Date,Open,High,Low,Close,Volume,Adj Close
1985-06-21,39.62499,39.99999,39.50001,39.99999,328800,4.000519
1985-06-20,39.87501,39.99999,39.62499,39.75,235500,3.975516
1985-06-19,40.50,40.50,39.99999,39.99999,172800,4.000519
1985-06-18,39.87501,40.50,39.87501,40.50,718500,4.050526
1985-06-17,39.62499,39.87501,39.62499,39.75,569400,3.975516
1985-06-14,39.99999,40.125,39.50001,39.87501,317700,3.988019
1985-06-13,40.50,40.62501,39.99999,39.99999,433500,4.000519
1985-06-12,40.74999,40.74999,40.50,40.50,99600,4.050526
1985-06-11,40.50,40.74999,40.37499,40.62501,139500,4.063029
1985-06-10,40.50,40.50,40.125,40.50,1154700,4.050526
1985-06-07,41.37501,41.37501,40.875,41.25,600900,4.063527
1985-06-06,41.00001,41.87499,40.74999,41.49999,1058400,4.088153
1985-06-05,41.37501,41.37501,40.875,41.25,351600,4.063527
1985-06-04,41.49999,41.625,41.25,41.37501,382800,4.075841
1985-06-03,41.75001,41.87499,41.25,41.625,2117400,4.100468
1985-05-31,40.74999,41.37501,40.62501,41.37501,636900,4.075841
1985-05-30,40.74999,40.875,40.25001,40.74999,567300,4.014271
1985-05-29,41.49999,41.49999,40.37499,40.74999,742800,4.014271
1985-05-28,41.87499,42.24999,41.37501,41.625,510900,4.100468
1985-05-24,41.12499,41.625,41.12499,41.49999,2248800,4.088153
1985-05-23,42.375,42.375,40.50,41.12499,1218900,4.051212
1985-05-22,42.99999,43.125,42.00,42.375,894000,4.17435
1985-05-21,42.75,43.125,42.375,43.125,1710300,4.248232
1985-05-20,43.125,43.50,42.62499,42.87501,949800,4.223606
1985-05-17,42.00,42.62499,42.00,42.62499,1755000,4.198977
1985-05-16,42.12501,42.62499,42.12501,42.50001,1316400,4.186665
1985-05-15,41.49999,42.50001,41.37501,42.24999,1057500,4.162036
1985-05-14,41.625,42.00,41.00001,41.25,612900,4.063527
1985-05-13,41.87499,41.87499,41.49999,41.49999,120300,4.088153
1985-05-10,42.00,42.00,41.49999,41.87499,1201800,4.125094
1985-05-09,39.62499,40.875,39.50001,40.875,679500,4.026586
1985-05-08,39.375,39.87501,39.24999,39.62499,1035300,3.903447
1985-05-07,38.625,39.50001,38.625,39.50001,778500,3.891136
1985-05-06,38.49999,38.75001,38.37501,38.625,219600,3.804939
1985-05-03,38.37501,39.00,38.37501,38.49999,607800,3.792624
1985-05-02,38.37501,38.49999,38.12499,38.25,720300,3.767998
1985-05-01,38.37501,38.49999,38.25,38.37501,978300,3.780312
1985-04-30,39.50001,39.62499,37.875,37.875,647700,3.731056
1985-04-29,39.99999,39.99999,39.12501,39.24999,140700,3.866506
1985-04-26,40.25001,40.37499,40.125,40.25001,173100,3.965018
1985-04-25,40.37499,40.50,40.125,40.25001,342900,3.965018
1985-04-24,40.74999,40.875,40.37499,40.37499,612300,3.97733
1985-04-23,39.99999,40.62501,39.99999,40.62501,2493600,4.001959
1985-04-22,40.25001,40.37499,40.125,40.125,261900,3.952703
1985-04-19,40.50,40.62501,40.25001,40.50,253800,3.989644
1985-04-18,40.875,40.875,40.25001,40.50,198000,3.989644
1985-04-17,39.99999,40.74999,39.87501,40.62501,298200,4.001959
1985-04-16,40.25001,40.25001,39.62499,39.99999,308100,3.940389
1985-04-15,39.75,40.50,39.62499,40.25001,312600,3.965018
1985-04-12,39.62499,39.75,39.24999,39.50001,88500,3.891136
1985-04-11,39.24999,39.87501,39.24999,39.50001,378300,3.891136
1985-04-10,38.37501,39.12501,38.37501,39.00,366000,3.84188
1985-04-09,38.00001,38.37501,38.00001,38.25,222600,3.767998
1985-04-08,38.25,38.49999,38.12499,38.12499,293400,3.755683
1985-04-04,37.50,38.00001,37.25001,38.00001,390900,3.743371
1985-04-03,37.74999,37.74999,36.99999,37.25001,322200,3.669489
1985-04-02,37.875,38.25,37.74999,38.00001,1743900,3.743371
1985-04-01,37.62501,37.875,37.50,37.62501,386400,3.70643
1985-03-29,37.74999,37.875,37.50,37.50,849000,3.694115
1985-03-28,37.50,37.875,37.37499,37.74999,3330000,3.718742
1985-03-27,37.25001,37.50,37.125,37.50,298200,3.694115
1985-03-26,37.74999,37.875,37.50,37.50,135300,3.694115
1985-03-25,37.74999,38.25,37.50,37.62501,231300,3.70643
1985-03-22,37.875,37.875,37.37499,37.74999,240600,3.718742
1985-03-21,37.875,38.00001,37.25001,37.74999,411600,3.718742
1985-03-20,38.25,38.37501,37.74999,38.00001,369000,3.743371
1985-03-19,38.00001,38.25,37.74999,38.25,865200,3.767998
1985-03-18,38.25,38.25,38.00001,38.12499,90000,3.755683
1985-03-15,38.12499,38.37501,37.74999,37.74999,1032900,3.718742
1985-03-14,37.875,38.37501,37.74999,38.25,1030800,3.767998
1985-03-13,38.00001,38.49999,37.25001,37.74999,531000,3.718742
1985-03-12,37.875,38.00001,37.50,37.875,2201700,3.731056
1985-03-11,38.625,38.625,38.12499,38.12499,621600,3.755683
1985-03-08,39.12501,39.50001,38.75001,39.00,369300,3.780803
1985-03-07,38.87499,39.24999,38.75001,39.00,1189800,3.780803
1985-03-06,39.75,39.75,39.00,39.12501,234300,3.792921
1985-03-05,39.50001,39.75,39.50001,39.62499,291300,3.841391
1985-03-04,39.99999,40.125,39.50001,39.62499,1133100,3.841391
1985-03-01,39.375,40.25001,39.375,40.25001,580200,3.901983
1985-02-28,39.50001,39.87501,39.375,39.375,1411800,3.817156
1985-02-27,38.625,40.125,38.37501,39.50001,1265400,3.829275
1985-02-26,37.62501,38.49999,37.50,38.37501,522300,3.720214
1985-02-25,38.00001,38.00001,36.62499,37.62501,561600,3.647506
1985-02-22,38.625,38.87499,38.00001,38.25,375300,3.708095
1985-02-21,39.87501,40.125,38.37501,38.75001,1057500,3.756568
1985-02-20,40.50,40.62501,39.62499,39.87501,919500,3.865629
1985-02-19,41.75001,41.75001,41.12499,41.25,158400,3.998926
1985-02-15,42.12501,42.50001,41.25,41.625,229500,4.03528
1985-02-14,41.49999,42.99999,41.49999,42.24999,697200,4.095869
1985-02-13,40.37499,41.625,40.37499,41.00001,1089600,3.974691
1985-02-12,40.875,40.875,40.37499,40.37499,305400,3.914099
1985-02-11,41.37501,41.37501,40.62501,40.875,543300,3.962572
1985-02-08,40.875,41.49999,40.62501,41.37501,598200,4.011045
1985-02-07,40.37499,41.00001,40.25001,40.62501,540000,3.938337
1985-02-06,39.99999,41.75001,39.99999,40.37499,1901100,3.914099
1985-02-05,39.12501,39.87501,39.12501,39.62499,334800,3.841391
1985-02-04,37.74999,39.12501,37.74999,39.12501,304200,3.792921
1985-02-01,37.25001,37.875,37.25001,37.74999,316800,3.659622
1985-01-31,37.25001,37.50,36.99999,37.50,213300,3.635387
1985-01-30,38.37501,38.37501,37.62501,37.62501,489000,3.647506
1985-01-29,37.62501,38.00001,36.99999,38.00001,180900,3.68386
1985-01-28,38.37501,38.37501,37.25001,37.62501,230400,3.647506
1985-01-25,38.75001,39.00,38.25,38.25,893400,3.708095
1985-01-24,38.49999,39.00,37.74999,37.875,1039200,3.671741
1985-01-23,37.50,38.75001,37.25001,38.49999,1024800,3.73233
1985-01-22,37.25001,37.62501,37.125,37.50,1063200,3.635387
1985-01-21,36.75,37.50,36.62499,37.37499,504300,3.623268
1985-01-18,37.74999,37.74999,36.24999,36.62499,551400,3.55056
1985-01-17,37.125,37.74999,36.75,37.50,388200,3.635387
1985-01-16,36.50001,37.74999,36.50001,36.99999,986700,3.586914
1985-01-15,36.24999,36.50001,35.75001,36.24999,1166400,3.514207
1985-01-14,35.00001,35.625,34.50,35.37501,465300,3.429383
1985-01-11,35.12499,35.12499,34.62501,34.875,470700,3.38091
1985-01-10,34.125,35.37501,33.99999,35.12499,698700,3.405145
1985-01-09,34.25001,34.25001,33.87501,33.99999,395700,3.296083
1985-01-08,33.75,34.125,33.75,33.99999,337800,3.296083
1985-01-07,33.75,33.87501,33.12501,33.87501,301500,3.283967
1985-01-04,34.125,34.37499,33.50001,33.50001,495300,3.247613
1985-01-03,34.25001,34.37499,33.99999,34.37499,87300,3.332437
1985-01-02,34.25001,34.37499,33.62499,34.37499,162900,3.332437
1984-12-31,34.25001,34.50,33.24999,34.50,321300,3.344556
1984-12-28,34.875,35.00001,34.62501,34.74999,473100,3.368791
1984-12-27,34.25001,35.00001,33.99999,34.875,650700,3.38091
1984-12-26,34.37499,34.37499,34.125,34.125,77400,3.308202
1984-12-24,33.375,34.37499,33.375,34.125,65700,3.308202
1984-12-21,33.87501,34.125,33.12501,33.12501,215700,3.21126
1984-12-20,34.875,35.25,33.87501,33.87501,743400,3.283967
1984-12-19,35.00001,35.37501,34.875,35.00001,533100,3.393029
1984-12-18,34.74999,35.87499,34.62501,35.00001,949500,3.393029
1984-12-17,33.50001,34.25001,32.37501,34.25001,377700,3.320321
1984-12-14,33.12501,33.99999,33.00,33.62499,1721700,3.25973
1984-12-13,33.24999,33.50001,33.00,33.12501,2069700,3.21126
1984-12-12,33.00,33.50001,32.87499,33.375,1794300,3.235495
1984-12-11,33.375,33.50001,33.00,33.00,1806900,3.199141
1984-12-10,33.12501,33.62499,32.87499,33.12501,976500,3.21126
1984-12-07,33.24999,33.75,33.24999,33.50001,249300,3.190416
1984-12-06,33.00,33.62499,33.00,33.24999,1269600,3.166605
1984-12-05,33.75,33.87501,33.00,33.00,1670700,3.142797
1984-12-04,32.37501,33.99999,32.25,33.62499,1001100,3.202318
1984-12-03,31.875,32.75001,31.74999,32.49999,397200,3.095178
1984-11-30,32.625,32.625,31.50,32.12499,906300,3.059464
1984-11-29,32.75001,32.87499,32.625,32.75001,582900,3.118988
1984-11-28,32.75001,33.00,32.49999,33.00,205200,3.142797
1984-11-27,32.12499,32.49999,32.00001,32.49999,308700,3.095178
1984-11-26,32.37501,32.37501,31.875,32.12499,191700,3.059464
1984-11-23,31.50,32.49999,31.50,32.49999,240300,3.095178
1984-11-21,31.25001,31.74999,30.99999,31.50,282300,2.999942
1984-11-20,31.37499,31.50,31.125,31.50,290700,2.999942
1984-11-19,31.50,31.50,31.125,31.25001,76800,2.976134
1984-11-16,32.00001,32.25,31.62501,31.62501,294300,3.011848
1984-11-15,31.74999,32.49999,31.74999,32.00001,737400,3.047561
1984-11-14,30.99999,31.50,30.99999,31.50,271800,2.999942
1984-11-13,31.50,31.50,30.24999,30.75,94200,2.928515
1984-11-12,31.875,31.875,30.87501,31.25001,53700,2.976134
1984-11-09,31.875,31.875,31.62501,31.62501,199800,3.011848
1984-11-08,31.875,31.875,31.50,31.875,267600,3.035656
1984-11-07,31.875,32.00001,31.50,32.00001,310200,3.047561
1984-11-06,31.74999,32.12499,31.62501,32.00001,421800,3.047561
1984-11-05,30.99999,31.74999,30.99999,31.62501,79800,3.011848
1984-11-02,30.50001,31.37499,30.50001,30.99999,241800,2.952323
1984-11-01,30.24999,30.62499,30.24999,30.62499,1022100,2.91661
1984-10-31,30.24999,30.375,30.00,30.00,309900,2.857088
1984-10-30,30.00,30.62499,29.87499,30.375,1027800,2.892801
1984-10-29,29.87499,30.12501,29.75001,29.87499,37800,2.845182
1984-10-26,29.75001,30.00,29.625,29.75001,122100,2.83328
1984-10-25,30.24999,30.375,29.75001,30.00,177300,2.857088
1984-10-24,30.75,30.75,30.12501,30.24999,40800,2.880896
1984-10-23,30.62499,30.99999,30.12501,30.375,261300,2.892801
1984-10-22,30.62499,30.75,30.375,30.375,332700,2.892801
1984-10-19,31.25001,31.37499,30.12501,30.50001,1036500,2.904707
1984-10-18,29.75001,30.87501,29.75001,30.87501,1123500,2.94042
1984-10-17,29.75001,30.24999,29.49999,29.75001,187800,2.83328
1984-10-16,29.87499,30.00,29.75001,30.00,553500,2.857088
1984-10-15,29.49999,30.24999,29.37501,29.87499,966600,2.845182
1984-10-12,29.25,30.00,29.25,29.75001,984000,2.83328
1984-10-11,28.37499,29.25,28.37499,29.00001,1082700,2.761852
1984-10-10,27.87501,28.25001,27.62499,28.125,358500,2.67852
1984-10-09,27.99999,28.25001,27.87501,27.99999,648000,2.666614
1984-10-08,27.99999,27.99999,27.24999,27.99999,169200,2.666614
1984-10-05,28.25001,28.25001,27.99999,27.99999,584400,2.666614
1984-10-04,27.99999,28.37499,27.99999,28.125,168600,2.67852
1984-10-03,29.00001,29.00001,27.62499,28.125,489000,2.67852
1984-10-02,29.25,29.37501,28.74999,29.25,408300,2.785661
1984-10-01,29.75001,29.75001,29.25,29.25,724200,2.785661
1984-09-28,31.25001,31.25001,30.24999,30.50001,194100,2.904707
1984-09-27,30.75,31.125,30.75,31.125,408600,2.964229
1984-09-26,30.99999,30.99999,30.375,30.50001,299100,2.904707
1984-09-25,30.50001,30.87501,30.24999,30.75,155700,2.928515
1984-09-24,31.74999,31.875,30.375,30.87501,105300,2.94042
1984-09-21,32.49999,32.625,31.62501,31.74999,612300,3.02375
1984-09-20,30.99999,32.75001,30.99999,32.25,398400,3.071369
1984-09-19,30.99999,31.37499,30.75,30.99999,407100,2.952323
1984-09-18,32.00001,32.00001,31.37499,31.62501,117000,3.011848
1984-09-17,31.25001,32.00001,30.99999,32.00001,365100,3.047561
1984-09-14,31.50,31.74999,31.25001,31.50,564300,2.999942
1984-09-13,29.25,30.99999,29.25,30.87501,938400,2.94042
1984-09-12,28.875,29.25,28.62501,29.12499,286800,2.773755
1984-09-11,29.25,29.25,28.37499,29.00001,776700,2.761852
1984-09-10,27.12501,27.62499,27.12501,27.50001,840900,2.618998
1984-09-07,27.75,28.125,27.75,27.87501,1620900,2.598522
1984-09-06,27.24999,27.75,27.12501,27.75,499200,2.586868
1984-09-05,27.375,27.50001,27.00,27.24999,203400,2.540257
1984-09-04,27.75,27.75,27.12501,27.375,1391700,2.55191
1984-08-31,27.50001,27.75,27.12501,27.50001,140700,2.563564
1984-08-30,28.25001,28.25001,27.87501,27.99999,118500,2.610172
1984-08-29,28.74999,28.74999,28.37499,28.50,258600,2.656783
1984-08-28,28.62501,29.00001,28.50,28.62501,166500,2.668437
1984-08-27,28.875,28.875,28.125,28.62501,141300,2.668437
1984-08-24,29.00001,29.12499,28.50,28.875,141900,2.691741
1984-08-23,29.12499,29.37501,28.875,29.12499,328200,2.715045
1984-08-22,29.25,29.25,28.50,29.12499,356100,2.715045
1984-08-21,28.25001,29.12499,27.99999,29.00001,668700,2.703395
1984-08-20,28.50,28.50,28.125,28.50,170700,2.656783
1984-08-17,28.50,28.62501,28.37499,28.50,173700,2.656783
1984-08-16,27.50001,28.74999,27.375,28.37499,372900,2.64513
1984-08-15,28.74999,28.74999,27.50001,27.75,151500,2.586868
1984-08-14,29.37501,29.37501,28.50,28.875,211800,2.691741
1984-08-13,29.49999,29.49999,29.00001,29.25,80100,2.726699
1984-08-10,30.00,30.24999,29.00001,29.49999,783000,2.750003
1984-08-09,28.125,28.74999,27.87501,28.74999,1067400,2.680088
1984-08-08,27.99999,28.37499,27.87501,27.87501,267000,2.598522
1984-08-07,28.125,28.37499,27.87501,27.99999,264300,2.610172
1984-08-06,28.50,28.62501,27.87501,28.125,896100,2.621826
1984-08-03,27.50001,28.25001,27.375,27.87501,1203000,2.598522
1984-08-02,26.75001,27.24999,26.49999,27.24999,1133400,2.540257
1984-08-01,26.00001,27.24999,25.62501,26.87499,428100,2.505299
1984-07-31,26.49999,26.625,26.25,26.49999,151200,2.470342
1984-07-30,26.75001,27.00,26.37501,26.49999,153300,2.470342
1984-07-27,25.74999,27.375,25.62501,27.375,325800,2.55191
1984-07-26,24.75,25.62501,24.75,25.62501,90000,2.388775
1984-07-25,24.375,24.87501,24.375,24.75,726300,2.307207
1984-07-24,24.75,24.75,24.12501,24.62499,647700,2.295553
1984-07-23,24.75,24.99999,24.50001,24.87501,260400,2.31886
1984-07-20,25.125,25.74999,24.75,24.87501,327900,2.31886
1984-07-19,26.25,26.25,24.87501,25.125,287400,2.342164
1984-07-18,27.00,27.24999,26.25,26.25,225000,2.447037
1984-07-17,26.12499,27.12501,26.00001,27.00,283500,2.516953
1984-07-16,25.875,26.00001,25.62501,25.875,63000,2.41208
1984-07-13,25.74999,26.00001,25.50,26.00001,125400,2.423733
1984-07-12,26.12499,26.12499,25.37499,25.74999,106200,2.400426
1984-07-11,26.25,26.37501,26.00001,26.12499,354300,2.435384
1984-07-10,26.37501,26.75001,26.00001,26.37501,237600,2.458691
1984-07-09,25.125,26.49999,25.125,26.49999,159600,2.470342
1984-07-06,25.37499,25.50,25.125,25.25001,112200,2.353818
1984-07-05,25.25001,25.62501,25.25001,25.62501,87900,2.388775
1984-07-03,24.62499,25.50,24.62499,25.25001,528000,2.353818
1984-07-02,24.00,24.62499,23.75001,24.375,532500,2.272249
1984-06-29,23.87499,24.375,23.49999,24.00,724500,2.237291
1984-06-28,25.25001,25.25001,24.50001,24.87501,195900,2.31886
1984-06-27,25.50,25.74999,25.125,25.25001,100500,2.353818
1984-06-26,25.875,25.875,25.62501,25.74999,346800,2.400426
1984-06-25,26.12499,26.625,26.00001,26.12499,123900,2.435384
1984-06-22,26.75001,26.75001,26.25,26.37501,179100,2.458691
1984-06-21,26.49999,27.24999,26.25,27.00,424800,2.516953
1984-06-20,25.37499,26.49999,25.125,26.49999,340200,2.470342
1984-06-19,25.25001,25.74999,25.125,25.62501,170700,2.388775
1984-06-18,24.24999,25.25001,24.00,25.25001,235200,2.353818
1984-06-15,24.00,24.375,23.75001,24.00,358500,2.237291
1984-06-14,24.24999,24.24999,23.49999,23.87499,614700,2.225638
1984-06-13,24.62499,24.87501,24.24999,24.375,424500,2.272249
1984-06-12,24.50001,24.50001,23.75001,24.50001,691500,2.283902
1984-06-11,25.37499,25.37499,24.50001,24.75,198900,2.307207
1984-06-08,25.74999,26.00001,25.50,26.00001,708000,2.368732
1984-06-07,25.62501,25.74999,25.37499,25.62501,904800,2.334568
1984-06-06,25.125,25.62501,25.125,25.62501,365700,2.334568
1984-06-05,25.37499,25.62501,24.75,25.125,5370300,2.289014
1984-06-04,24.99999,26.00001,24.50001,25.37499,584700,2.31179
1984-06-01,24.12501,24.375,23.49999,24.00,741000,2.186521
1984-05-31,25.125,25.25001,23.49999,24.12501,388800,2.19791
1984-05-30,24.99999,26.25,24.75,25.125,1063200,2.289014
1984-05-29,27.50001,27.62499,26.00001,26.49999,217500,2.414283
1984-05-25,27.62499,27.99999,27.12501,27.50001,230100,2.50539
1984-05-24,27.87501,29.25,27.50001,27.62499,4020000,2.516776
1984-05-23,28.25001,28.62501,27.375,27.375,221100,2.494001
1984-05-22,28.875,29.12499,27.50001,28.25001,105600,2.573718
1984-05-21,29.87499,29.87499,29.37501,29.37501,622500,2.676212
1984-05-18,29.49999,30.00,29.49999,29.87499,62700,2.721762
1984-05-17,29.87499,30.00,29.37501,29.49999,188100,2.687598
1984-05-16,30.00,30.00,29.625,29.87499,114000,2.721762
1984-05-15,29.37501,30.12501,29.37501,30.00,248400,2.733151
1984-05-14,29.4375,29.625,29.25,29.37501,241200,2.676212
1984-05-11,30.5625,30.99999,29.49999,29.75001,273000,2.710376
1984-05-10,31.25001,31.62501,30.99999,31.25001,282900,2.847033
1984-05-09,32.625,32.625,30.99999,31.25001,290100,2.847033
1984-05-08,32.75001,33.00,32.49999,32.625,331200,2.972302
1984-05-07,32.25,32.75001,32.25,32.25,47700,2.938138
1984-05-04,32.87499,32.87499,32.12499,32.25,102300,2.938138
1984-05-03,32.87499,33.24999,32.625,32.87499,111900,2.995077
1984-05-02,33.06249,33.24999,32.87499,32.87499,138000,2.995077
1984-05-01,31.62501,32.12499,31.50,32.12499,225000,2.926749
1984-04-30,31.50,31.74999,31.25001,31.62501,88800,2.881198
1984-04-27,31.25001,31.875,30.99999,31.50,206700,2.869809
1984-04-26,30.99999,31.50,30.62499,31.25001,203400,2.847033
1984-04-25,30.87501,31.25001,30.50001,30.99999,184200,2.824255
1984-04-24,30.00,30.75,30.00,30.375,186000,2.767316
1984-04-23,30.00,30.00,29.25,30.00,73500,2.733151
1984-04-19,29.87499,30.24999,29.87499,30.00,111900,2.733151
1984-04-18,30.00,30.24999,29.87499,29.87499,55800,2.721762
1984-04-17,29.625,30.24999,29.625,30.00,137100,2.733151
1984-04-16,29.49999,29.87499,29.25,29.625,75900,2.698987
1984-04-13,44.874992,45.250021,44.874992,44.874992,136200,2.725559
1984-04-12,43.124986,44.874992,42.375014,44.874992,372900,2.725559
1984-04-11,43.000021,43.124986,42.875008,43.124986,86700,2.619269
1984-04-10,43.000021,43.249994,42.75,42.75,57900,2.596494
1984-04-09,42.875008,43.249994,42.250006,42.624992,215400,2.588901
1984-04-06,43.375006,43.375006,42.75,42.875008,65700,2.604086
1984-04-05,44.249986,44.500006,43.375006,43.375006,290100,2.634455
1984-04-04,44.500006,44.874992,44.249986,44.249986,281700,2.687598
1984-04-03,45.374986,45.874979,44.500006,44.500006,105600,2.702783
1984-04-02,45.750014,46.125,45.374986,45.374986,253200,2.755927
1984-03-30,46.499986,46.499986,45.374986,45.374986,207900,2.755927
1984-03-29,46.999979,47.25,46.499986,46.499986,125100,2.824255
1984-03-28,46.999979,47.25,46.875014,46.999979,97500,2.854623
1984-03-27,47.124992,47.25,46.624994,46.999979,527700,2.854623
1984-03-26,47.124992,47.375008,46.875014,47.124992,75600,2.862216
1984-03-23,47.500021,47.875006,47.124992,47.124992,51300,2.862216
1984-03-22,48.000014,48.375,47.500021,47.500021,125400,2.884994
1984-03-21,47.500021,48.000014,47.500021,48.000014,90300,2.915362
1984-03-20,46.999979,47.500021,46.499986,47.500021,227700,2.884994
1984-03-19,46.6875,47.25,46.125,46.624994,196200,2.831848
1984-03-16,47.500021,48.000014,46.999979,47.375008,230700,2.877401
1984-03-15,45.499994,46.125,45.250021,45.999992,358500,2.793888
1984-03-14,45.5625,45.999992,45.125008,45.499994,327900,2.763519
1984-03-13,45.812521,46.250008,45.374986,46.125,280200,2.80148
1984-03-12,46.499986,46.875014,45.250021,45.250021,427500,2.748337
1984-03-09,46.750006,46.999979,46.499986,46.499986,381900,2.824255
1984-03-08,46.999979,47.749994,46.999979,47.749994,120900,2.846424
1984-03-07,47.749994,47.749994,46.999979,46.999979,150600,2.801715
1984-03-06,48.249992,48.500008,47.749994,47.749994,218100,2.846424
1984-03-05,49.000006,49.249979,48.000014,48.249992,532800,2.876229
1984-03-02,47.749994,49.50,47.749994,49.000006,205500,2.920939
1984-03-01,47.749994,48.000014,47.500021,47.749994,273600,2.846424
1984-02-29,48.000014,48.874994,47.875006,48.249992,210000,2.876229
1984-02-28,48.187486,48.500008,47.624986,48.000014,294300,2.861328
1984-02-27,48.000014,48.625021,47.124992,48.625021,613200,2.898585
1984-02-24,47.749994,48.249992,47.500021,48.000014,66600,2.861328
1984-02-23,48.249992,48.375,47.124992,47.749994,466200,2.846424
1984-02-22,49.625008,49.874986,48.249992,48.249992,197400,2.876229
1984-02-21,50.125006,50.374979,49.625008,49.625008,108000,2.958196
