,SYNT
2015-03-13,0.011474808493314503
2015-03-14,0.0022248637136852434
2015-03-15,0.004650404769920735
2015-03-16,0.005014601374859762
2015-03-17,0.00711848791398606
2015-03-18,0.007914767155223768
2015-03-19,-0.007770563523154972
2015-03-20,0.005581766048742942
2015-03-21,-0.012365926874822075
2015-03-22,-0.00431860482621238
2015-03-23,-0.004661119919923462
2015-03-24,-0.00084332196685033
2015-03-25,0.0005077244713609375
2015-03-26,0.0038102375775410646
2015-03-27,0.0008735927826231116
2015-03-28,-0.0023407754425965877
2015-03-29,0.0006320324734665483
2015-03-30,0.002538700952566142
2015-03-31,-0.0009588428271680716
2015-04-01,-0.005465996886809488
2015-04-02,-0.002882478355008211
2015-04-03,-0.002378810006704035
2015-04-04,-0.0031701729846942417
2015-04-05,-0.00039736758711672593
2015-04-06,0.0003508862203380758
2015-04-07,-0.00688485589562815
2015-04-08,-0.0061203631865739405
2015-04-09,-0.008790617242238397
2015-04-10,-0.007246591517004575
2015-04-11,-0.005392056796164946
2015-04-12,-0.0025694729377874204
2015-04-13,-0.008263451597455784
2015-04-14,-0.008553440454473815
2015-04-15,-0.006050879761333339
2015-04-16,0.0013124680196274774
2015-04-17,-0.006303745112233083
2015-04-18,-0.004908084752331843
2015-04-19,-0.00802690625604241
2015-04-20,0.0021075939538559574
2015-04-21,-2.7689438372946462e-05
2015-04-22,-0.004614648903814356
2015-04-23,-0.0018677994823832478
2015-04-24,0.004404034159301018
2015-04-25,0.00011151164401845826
2015-04-26,-0.002583594855052107
2015-04-27,0.006825354648452908
2015-04-28,0.00258112518211262
2015-04-29,-0.0067721464808206955
2015-04-30,-0.0035696035075635235
2015-05-01,0.00736402396134106
2015-05-02,0.0010828175665889006
2015-05-03,-0.002151018903451818
2015-05-04,-0.0052764968414615865
2015-05-05,-0.002281973822754302
2015-05-06,-0.0042249308592716694
2015-05-07,0.0008801477876214658
2015-05-08,0.001074331998248912
2015-05-09,0.0036503769971558686
2015-05-10,-0.001820091918080191
2015-05-11,-0.004588792620263682
2015-05-12,0.0021248017943140685
2015-05-13,-0.011857871614260995
2015-05-14,-0.004466406849073179
2015-05-15,0.004013089743679199
2015-05-16,-0.0003398303286086257
2015-05-17,-0.0027694235781141607
2015-05-18,0.0033127195822666433
2015-05-19,-0.0029296772197171528
2015-05-20,-0.0036586096544639624
2015-05-21,-0.0031449562552640087
2015-05-22,0.00043396203807799516
2015-05-23,-0.006376334151907748
2015-05-24,0.001024393508165522
2015-05-25,-0.0022540925959476654
2015-05-26,0.006567493936181723
2015-05-27,-0.0012305081513643845
2015-05-28,-0.0010088028627892598
2015-05-29,-0.0026032333146164266
2015-05-30,-0.0038188913014023385
2015-05-31,-0.0016052120183566165
2015-06-01,0.003754016857097975
2015-06-02,0.003515710910288572
2015-06-03,0.0004882958333043419
2015-06-04,-0.004787812907298239
2015-06-05,0.0021462904732383326
2015-06-06,0.0018179637690223238
2015-06-07,0.0010226250896625544
2015-06-08,-0.001987013365702728
2015-06-09,-0.0006395472615459141
2015-06-10,-0.0009886446976945518
2015-06-11,0.005355047012401748
2015-06-12,-0.0047900656216042226
2015-06-13,-0.0024066358171126456
2015-06-14,0.0012579622562716164
2015-06-15,0.004510973337144231
2015-06-16,-0.002728028300817753
2015-06-17,-0.008622847936375022
2015-06-18,-0.006856982582357896
2015-06-19,-0.002299665989864641
2015-06-20,0.005219009324279877
2015-06-21,-0.0036313127179059546
2015-06-22,-0.004648235858717542
2015-06-23,-0.0025032455453247726
2015-06-24,-0.002540803497102395
2015-06-25,0.0015917480638985015
2015-06-26,0.0010316876652340934
2015-06-27,-0.0014319122849384414
2015-06-28,-0.0055555445429943395
2015-06-29,0.0029035744289638288
2015-06-30,-0.007358620001206018
2015-07-01,-0.006533794307435614
2015-07-02,-0.005262439482702108
2015-07-03,-0.007077235022824091
2015-07-04,-0.003884396895725284
2015-07-05,-0.008435425522207884
2015-07-06,-0.0022138478713832344
2015-07-07,-0.006634126809931029
2015-07-08,0.003490543536756041
2015-07-09,-0.00903925643272463
2015-07-10,-0.007360909044837327
2015-07-11,-0.007662870164729996
2015-07-12,-0.0025950463958104297
2015-07-13,-0.0019950315721353196
2015-07-14,0.004319599880312497
2015-07-15,-0.004363570478673751
2015-07-16,0.000745152843379282
2015-07-17,-0.004108490825001088
2015-07-18,0.0020513827730479495
2015-07-19,0.0016874640706912025
2015-07-20,0.004171531701611997
2015-07-21,-0.00021974474864805416
2015-07-22,0.0004065873237153461
2015-07-23,0.003211431857282232
2015-07-24,-0.000207516294307597
2015-07-25,0.002673667075525854
2015-07-26,0.0030998738390413116
2015-07-27,-0.0006544168508053616
2015-07-28,0.01547057335694757
2015-07-29,0.006404825426280514
2015-07-30,0.004367428682800156
2015-07-31,0.004106586015917069
2015-08-01,0.0026063505417197597
2015-08-02,0.00586358359820105
2015-08-03,0.0029486427065918974
2015-08-04,0.004801005980956008
2015-08-05,0.006803272594982479
2015-08-06,-0.0024267084968967456
2015-08-07,0.0037071225461653423
2015-08-08,-0.0027314360773827984
2015-08-09,-0.003101655814130244
2015-08-10,-0.005289260022906861
2015-08-11,-0.001695218214871952
2015-08-12,-0.0011586781606823804
2015-08-13,-0.0014797204243522932
2015-08-14,0.0021769131096815997
2015-08-15,-0.0011901545516037615
2015-08-16,0.0038737759459612775
2015-08-17,-0.002456085375491801
2015-08-18,-0.008696806968837567
2015-08-19,-0.0037669281220265027
2015-08-20,-0.005923962846789421
2015-08-21,-0.00986315838607199
2015-08-22,-0.0066105866978677374
2015-08-23,-0.008544378858924784
2015-08-24,-0.0027251805766184134
2015-08-25,-0.0028122329825689407
2015-08-26,0.001955986052260217
2015-08-27,0.0010556111856727668
2015-08-28,0.0024459204418263436
2015-08-29,0.0019372236006500732
2015-08-30,-0.006951973040427828
2015-08-31,-0.0037328131585722124
2015-09-01,-0.004941437894241285
2015-09-02,-0.010411877261137903
2015-09-03,-0.0044092388825396345
2015-09-04,-0.006651053872122281
2015-09-05,-0.0023037011781595895
2015-09-06,-0.005990256137431538
2015-09-07,1.0428059310285676e-05
2015-09-08,0.0017108942447321418
2015-09-09,0.00023508930266369354
2015-09-10,0.0028053632356022096
2015-09-11,0.0005340217221709853
2015-09-12,-0.0013532231999454636
2015-09-13,-0.005897698158914277
2015-09-14,0.0034433203141595037
2015-09-15,-0.004581869379201242
2015-09-16,-0.003177649973000518
2015-09-17,-0.0063858075616185506
2015-09-18,-0.00245620373446076
2015-09-19,-0.003190638967655257
2015-09-20,-0.001794486830906994
2015-09-21,0.004056136446605851
2015-09-22,0.0019358130610609425
2015-09-23,-0.00271736220551988
2015-09-24,0.008930784086688126
2015-09-25,-0.004546939648468307
2015-09-26,-0.0037705437073365378
2015-09-27,0.002666685363784671
2015-09-28,-0.005072276198178294
2015-09-29,0.002035603296529187
2015-09-30,-0.0016598188364699284
2015-10-01,-0.001238648033584977
2015-10-02,-0.004517751419345184
2015-10-03,-0.004187866073104396
2015-10-04,0.0011901580123980793
2015-10-05,0.00394631237183396
2015-10-06,0.0005034807049231205
2015-10-07,0.005224209980101202
2015-10-08,0.001849961790151733
2015-10-09,-0.001352691944630613
2015-10-10,-0.008952653079030037
2015-10-11,-0.005740651600397273
2015-10-12,-0.004003754195862297
2015-10-13,-0.006462536918685147
2015-10-14,-0.004908079939959675
2015-10-15,-0.003630508611203953
2015-10-16,0.0038635054360469656
2015-10-17,0.0007447599225454127
2015-10-18,-0.006627910496721845
2015-10-19,-0.003511171958321624
2015-10-20,0.0010776752396397526
2015-10-21,0.0028243162758543328
2015-10-22,0.00574792614929498
2015-10-23,-0.007562327292520266
2015-10-24,-0.004312493053451716
2015-10-25,0.0006289621503321463
2015-10-26,0.0022462141944084024
2015-10-27,-0.0022686409593050127
2015-10-28,0.001602628397207262
2015-10-29,0.0028470503728410534
2015-10-30,-0.003390904725913635
2015-10-31,-0.0011750384934464675
2015-11-01,0.0033901941314933293
2015-11-02,0.006157186590756147
2015-11-03,0.0017960110863290968
2015-11-04,-0.0013380408024137314
2015-11-05,-0.0022425409393523887
2015-11-06,-0.0020034336939315223
2015-11-07,-0.0007645998127885356
2015-11-08,-0.004754294637797862
2015-11-09,0.005968846892685953
2015-11-10,-0.003768894457617744
2015-11-11,0.0009454626778622188
2015-11-12,-0.0005006176754932534
2015-11-13,0.0062899388871973105
2015-11-14,-0.00025988382761754636
2015-11-15,0.003336504685214514
2015-11-16,-0.00020549005048675628
2015-11-17,-0.0022543021150647213
2015-11-18,0.011300980339810751
2015-11-19,-0.005907594730588883
2015-11-20,-0.0038416320734636633
2015-11-21,0.0061437554297805175
2015-11-22,0.001684521433257924
2015-11-23,0.001829283122925851
2015-11-24,0.0006430787829418971
2015-11-25,-0.006164161542252855
2015-11-26,0.003339479176204696
2015-11-27,-0.00202515488028876
2015-11-28,0.002205595955486528
2015-11-29,-0.0032610897463583033
2015-11-30,0.0022101509259062624
2015-12-01,-0.0069162685436569005
2015-12-02,-0.010291787518837747
2015-12-03,-0.002573264126300878
2015-12-04,0.0005298571021163934
2015-12-05,-0.006410282174016624
2015-12-06,0.0027141518396385234
2015-12-07,-0.004234238201031859
2015-12-08,0.0021158596681785102
2015-12-09,-0.0019477547019739472
2015-12-10,-0.007278727536320528
2015-12-11,-0.004889672271518153
2015-12-12,-0.006107969188141715
2015-12-13,-0.0023892963982401483
2015-12-14,-0.0011602806620479855
2015-12-15,0.0023976780297063627
2015-12-16,0.006227515446865395
2015-12-17,-0.000896778240150442
2015-12-18,-0.0015747730528515858
2015-12-19,0.0008979738446270868
2015-12-20,0.005774494949185804
2015-12-21,0.0044617781551812286
2015-12-22,0.006097621495777972
2015-12-23,0.0018639542107778961
2015-12-24,0.008593608509412709
2015-12-25,-0.0009933105528677766
2015-12-26,-0.0025508496133515024
2015-12-27,0.005479985208035831
2015-12-28,0.006647028600234028
2015-12-29,-0.002590459366386577
2015-12-30,0.007028849127508119
2015-12-31,-0.002568779447457592
2016-01-01,-0.0003752583253199271
2016-01-02,0.01278296167507742
2016-01-03,0.0019349412706095581
2016-01-04,0.0055474755438995604
2016-01-05,-0.00017282869997292671
2016-01-06,0.004625380276114255
2016-01-07,0.003833892488191104
2016-01-08,0.007661466546916351
2016-01-09,0.00016050294919489616
2016-01-10,0.002440542770378862
2016-01-11,0.006271493367525638
2016-01-12,0.010012306892623446
2016-01-13,-0.0019486501247226728
2016-01-14,-0.005066359299408019
2016-01-15,0.0069151180518993716
2016-01-16,0.0031847012613794856
2016-01-17,0.0015562560679422965
2016-01-18,0.00165257450178391
2016-01-19,-0.0003460102133533427
2016-01-20,0.0015975826238197044
2016-01-21,-0.0001599334859054835
2016-01-22,0.002358073266492511
2016-01-23,0.00545272575447342
2016-01-24,0.0019171697064981341
2016-01-25,0.00039749291210022797
2016-01-26,0.004842806047423043
2016-01-27,0.001794377693220106
2016-01-28,0.005308611030897303
2016-01-29,-0.00022762047709123934
2016-01-30,0.004581149671349705
2016-01-31,-0.002895060020064011
2016-02-01,-0.0029333411311561752
2016-02-02,-0.0016311207305454989
2016-02-03,0.00606545161802563
2016-02-04,-0.0026188095620626184
2016-02-05,-0.006255965844379929
2016-02-06,-0.002967265814969089
2016-02-07,-0.0017035613025785379
2016-02-08,-0.0014257578288866535
2016-02-09,-0.0008044267506145397
2016-02-10,0.0030568852363634935
2016-02-11,-0.002222605602624661
2016-02-12,-0.004922957701298358
2016-02-13,-0.0025453069406402573
2016-02-14,-0.002173337704598821
2016-02-15,0.004951453057892241
2016-02-16,0.0002706131524605748
2016-02-17,0.004418636978723578
2016-02-18,0.004827056900783111
2016-02-19,-0.0005744732282407794
2016-02-20,-0.000674239494550144
2016-02-21,0.0036814621185692342
2016-02-22,8.207118729330887e-05
2016-02-23,0.0026511065982393056
2016-02-24,0.00485765788255188
2016-02-25,0.0032736356908427133
2016-02-26,0.003363742561208083
2016-02-27,0.0032183799445717476
2016-02-28,0.00025848233265746146
2016-02-29,-0.0004988561126614277
2016-03-01,0.001971965481363691
2016-03-02,-0.0020212281456060133
2016-03-03,-0.001163768732084347
2016-03-04,-0.0021351071474997596
2016-03-05,-0.0032186842249424252
2016-03-06,-0.004753142407161737
2016-03-07,-0.0034425609839133786
2016-03-08,-0.009650794419596598
2016-03-09,0.0022024261950623902
2016-03-10,0.0043228639378847245
2016-03-11,0.0016307472073195939
2016-03-12,0.003523432785718983
2016-03-13,-0.0025808027554468094
2016-03-14,-0.0027153063707749947
2016-03-15,-0.00011006806238134104
2016-03-16,-0.01012476750240554
2016-03-17,-0.008274344559220714
2016-03-18,-0.006235300972811664
2016-03-19,0.0069169288806463225
2016-03-20,0.0034857953475402326
2016-03-21,-0.0032418471426498563
2016-03-22,-0.006435059699345325
2016-03-23,-0.0032026523032637755
2016-03-24,-0.00016245750341759013
2016-03-25,-0.0052584954405425766
2016-03-26,-0.005573699886544103
2016-03-27,0.0023756102764949105
2016-03-28,-0.0016980965876040033
2016-03-29,0.003956537971320007
2016-03-30,-0.012508649514579862
2016-03-31,-0.002652274157304846
2016-04-01,0.0037750362435631235
2016-04-02,-0.003175183381080915
2016-04-03,-0.0013987123356968834
2016-04-04,-0.004750913940098633
2016-04-05,0.0007348201691053102
2016-04-06,-0.0030439570412540418
2016-04-07,0.002710591943198004
2016-04-08,0.0023281866450741706
2016-04-09,0.007201011584237582
2016-04-10,0.005787393431635035
2016-04-11,0.00020112346939193948
2016-04-12,-0.0009558569292525965
2016-04-13,-0.0014646293508574493
2016-04-14,-0.007306405463630372
2016-04-15,-0.001180715466429283
2016-04-16,0.00045458498698347505
2016-04-17,0.002290838422734698
2016-04-18,-0.007929632964113642
2016-04-19,-0.00804651043630189
2016-04-20,0.00015884447317682238
2016-04-21,-0.007874663443318664
2016-04-22,-0.0020596594397164214
2016-04-23,-0.011570043402269081
2016-04-24,-0.008090186020930035
2016-04-25,-0.0018359077188473405
2016-04-26,-0.0055118361462036525
2016-04-27,-0.0021829336764139784
2016-04-28,0.0012148217286249707
2016-04-29,0.006064092745813543
2016-04-30,-0.0009516736160685157
2016-05-01,-0.0006670829367863007
2016-05-02,-0.009120444455234411
2016-05-03,0.002241739726750902
2016-05-04,0.0010984189429597002
2016-05-05,0.004029589178747628
2016-05-06,-0.004829397924481338
2016-05-07,0.0066456471486249225
2016-05-08,0.001837382995814263
2016-05-09,0.0012407951361537162
2016-05-10,-0.0011715205961776443
2016-05-11,0.004315948873415465
2016-05-12,0.005970572236776883
2016-05-13,0.013436912630059084
2016-05-14,0.001711114585000173
2016-05-15,0.00046184903043267056
2016-05-16,-0.0016815787836872431
2016-05-17,-0.006792821320544817
2016-05-18,-0.0005624225903289037
2016-05-19,-0.0004374758450811367
2016-05-20,0.0005584990958622527
2016-05-21,0.002154976868119496
2016-05-22,-0.003162643447985003
2016-05-23,0.0029708120571063645
2016-05-24,-0.0031213092666013686
2016-05-25,0.008751788537984861
2016-05-26,0.003485398295478559
2016-05-27,-0.005244207262087852
2016-05-28,-0.003556232531696124
2016-05-29,-0.010538379614895454
2016-05-30,-0.0076920045849407925
2016-05-31,0.005634604172291002
2016-06-01,0.004844386129601919
2016-06-02,0.00871533550284509
2016-06-03,0.007771070502122779
2016-06-04,0.00917538825037778
2016-06-05,-0.0009389091657964199
2016-06-06,-0.0007674938980201107
2016-06-07,0.009392915342891106
2016-06-08,0.004619615368172569
2016-06-09,0.008159531543660892
2016-06-10,0.014096066431264598
2016-06-11,0.011510252017010947
2016-06-12,0.009919113875611174
2016-06-13,0.007524119608158131
2016-06-14,0.011906782257172344
2016-06-15,0.009047531546014342
2016-06-16,0.005180946396497799
2016-06-17,0.00880490899432429
2016-06-18,0.006136400255512431
2016-06-19,0.003386540838135499
2016-06-20,0.002569931903281031
2016-06-21,0.00901347016393128
2016-06-22,0.004565099881842949
2016-06-23,0.01312445406075713
2016-06-24,0.004112783214174298
2016-06-25,0.006890164895894557
2016-06-26,0.006013227301068236
2016-06-27,0.003107516795491483
2016-06-28,0.004715772721233913
2016-06-29,0.007839104523189144
2016-06-30,0.003640695084170087
2016-07-01,0.009898708698026892
2016-07-02,0.006884809019307436
2016-07-03,0.0061058314411828185
2016-07-04,0.0033145842130886116
2016-07-05,0.005685946431229105
2016-07-06,0.0038372496005933954
2016-07-07,0.000915419269931661
2016-07-08,-0.002020505403568018
2016-07-09,0.012963293614853821
2016-07-10,0.00032416442063354367
2016-07-11,0.0025579024175788057
2016-07-12,0.012694465914821151
2016-07-13,0.004893444624787913
2016-07-14,0.003972167051639497
2016-07-15,0.005412610133338935
2016-07-16,0.004418136649346538
2016-07-17,-0.0008935116001568266
2016-07-18,0.006907484745330317
2016-07-19,0.00698759359914547
2016-07-20,0.00938809614868541
2016-07-21,0.0041645529805045545
2016-07-22,0.011386341709845205
2016-07-23,0.006537628884676128
2016-07-24,0.006550801045674959
2016-07-25,0.0067733537821232925
2016-07-26,-0.0028071175065523812
2016-07-27,0.003967379404067772
2016-07-28,-0.0010317598441497156
2016-07-29,0.005798471051327914
2016-07-30,-0.0018471564444354494
2016-07-31,0.008427014418640244
2016-08-01,0.0003194335765603906
2016-08-02,-0.0044882997359037
2016-08-03,-0.0006542442818099348
2016-08-04,0.0044340543326835125
2016-08-05,0.0014574443584101093
2016-08-06,0.0017339597410965801
2016-08-07,0.0013889219125369223
2016-08-08,0.0009728456369002547
2016-08-09,0.006168351947051232
2016-08-10,-0.003661120965427478
2016-08-11,-0.0036915347626103046
2016-08-12,0.004841897263973882
2016-08-13,-0.006360530405096321
2016-08-14,-0.0004786393319309301
2016-08-15,0.007104201051791215
2016-08-16,0.0027190857855095008
2016-08-17,-0.007200789375853667
2016-08-18,0.0011557499594236909
2016-08-19,-0.001829643808248127
2016-08-20,0.0005945233093376245
2016-08-21,-0.00045061825180814363
2016-08-22,-0.005328446253723196
2016-08-23,0.003391684891141278
2016-08-24,-0.002302662940437572
2016-08-25,0.0003005651521237329
2016-08-26,-0.0061829555673087455
2016-08-27,0.004640059564141152
2016-08-28,-0.007262399521215324
2016-08-29,-0.00837318010426824
2016-08-30,-0.004969097703653613
2016-08-31,0.0007279760969987059
2016-09-01,-0.006411908997390192
2016-09-02,-0.0008856985380956139
2016-09-03,0.0004695135089001212
2016-09-04,0.0034812061022844176
2016-09-05,0.0005702272288581334
